,Player,train_test,Year,min_age,TOTAL_seasons,season_index,Age,TOTAL_MP,min_proportion,2P%,TOTAL_2PA,3P%,TOTAL_3PA,FT%,TOTAL_FTA,TOTAL_DRB,TOTAL_ORB,TOTAL_AST,TOTAL_STL,TOTAL_BLK,TOTAL_TOV,TOTAL_PF,two_point_attempts,three_point_attempts,free_throw_attempts,defensive_rebounds,offensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,minutes_proportion,two_point_percentage,three_point_percentage,free_throw_percentage
3067,Bradley Beal,train,2016,19,9,3,22,1708,0.7763636363636364,0.481,528,0.6966,271,0.767,176,147,41,162,54,11,112,117,11.1288056206089,5.711943793911008,3.7096018735363,3.098360655737705,0.8641686182669789,3.414519906323185,1.1381733021077283,0.23185011709601874,2.360655737704918,2.466042154566745,1.244599657856207,-0.07603661306012757,0.831159291017469,1.1914483478015556
3068,DeJuan Blair,train,2016,20,7,6,26,218,0.1879310344827586,0.418,67,0.27,1,0.7,13,37,20,11,8,2,15,53,11.064220183486238,0.1651376146788991,2.146788990825688,6.110091743119266,3.302752293577982,1.8165137614678901,1.3211009174311927,0.3302752293577982,2.4770642201834865,8.752293577981652,-1.4635102117872743,-0.33098901520668167,-0.9946225751440619,0.8472978603872034
3069,Drew Gooden,train,2016,21,14,13,34,305,0.2541666666666666,0.419,62,0.3078,41,0.7,14,57,28,13,8,11,13,40,7.3180327868852455,4.839344262295082,1.6524590163934425,6.727868852459016,3.304918032786885,1.5344262295081967,0.9442622950819672,1.298360655737705,1.5344262295081967,4.721311475409836,-1.076511941667444,-0.32687983692977346,-0.8104247097964649,0.8472978603872034
3070,Garrett Temple,test,2016,23,11,5,29,1951,0.6096875,0.453,247,0.621,258,0.728,125,176,36,140,69,18,64,195,4.557662737057919,4.760635571501794,2.306509482316761,3.247565351101999,0.6642747309072271,2.583290620194772,1.273193234238852,0.33213736545361355,1.1809328549461815,3.598154792414147,0.4459988304975338,-0.188556676938947,0.49379487685105233,0.9844989819006886
3071,Gary Neal,train,2016,26,7,5,31,807,0.504375,0.489,225,0.738,100,0.855,55,72,11,47,20,1,29,55,10.037174721189592,4.4609665427509295,2.4535315985130115,3.211895910780669,0.49070631970260226,2.096654275092937,0.8921933085501859,0.04460966542750929,1.2936802973977697,2.4535315985130115,0.017500446635100867,-0.044007100728832405,1.0355993208393754,1.7743677265161857
3072,J.J. Hickson,test,2016,20,8,7,27,436,0.3114285714285714,0.519,154,0.27,1,0.447,103,93,39,23,15,14,25,47,12.715596330275229,0.08256880733944955,8.504587155963304,7.678899082568807,3.220183486238532,1.8990825688073396,1.2385321100917432,1.1559633027522938,2.064220183486239,3.8807339449541285,-0.7934490512615116,0.07603661306012756,-0.9946225751440619,-0.2127994069087659
3073,Jared Dudley,train,2016,22,14,8,30,2098,0.6475308641975308,0.534,249,0.756,238,0.735,98,232,54,170,75,18,80,190,4.272640610104862,4.083889418493803,1.6816015252621543,3.9809342230695903,0.9265967588179218,2.9170638703527167,1.286939942802669,0.3088655862726406,1.372735938989514,3.2602478551000953,0.6082033987402867,0.13621020483454901,1.1308731508863312,1.0201406732266143
3075,John Wall,test,2016,20,10,5,25,2784,0.903896103896104,0.448,1021,0.6318,328,0.791,344,337,42,789,145,59,318,159,13.202586206896553,4.241379310344827,4.448275862068965,4.357758620689655,0.5431034482758621,10.202586206896552,1.875,0.7629310344827586,4.112068965517242,2.056034482758621,2.241284567130251,-0.20875481386211023,0.5399466195690075,1.3309637158028431
3076,Kelly Oubre Jr.,test,2016,20,6,0,20,671,0.2662698412698412,0.492,132,0.5688,79,0.633,49,108,25,13,22,7,34,100,7.081967213114754,4.238450074515648,2.6289120715350225,5.794336810730253,1.3412816691505216,0.6974664679582712,1.180327868852459,0.37555886736214605,1.8241430700447094,5.365126676602086,-1.0136310944154434,-0.03200273108617383,0.27695685889424354,0.5451085740896059
3077,Marcin Gortat,test,2016,23,12,8,31,2256,0.752,0.567,763,0.27,1,0.705,207,519,222,106,47,96,121,193,12.175531914893618,0.015957446808510637,3.3031914893617023,8.28191489361702,3.542553191489362,1.6914893617021276,0.75,1.5319148936170213,1.9308510638297873,3.0797872340425534,1.1093075777848576,0.26962157572526196,-0.9946225751440619,0.8712224464724486
3078,Marcus Thornton,train,2016,22,8,6,28,1109,0.4545081967213115,0.46,272,0.6066,270,0.848,79,112,38,85,47,4,51,90,8.829576194770063,8.764652840396753,2.564472497745717,3.63570784490532,1.2335437330928765,2.759242560865645,1.5256988277727683,0.12984670874661858,1.655545536519387,2.921550946798918,-0.1824718310447446,-0.16034265007517937,0.43304268929952217,1.7190001149456264
3079,Markieff Morris,train,2016,22,10,4,26,1629,0.636328125,0.458,563,0.5454,155,0.735,147,279,73,124,58,34,135,184,12.441988950276244,3.425414364640884,3.248618784530387,6.165745856353592,1.6132596685082872,2.7403314917127073,1.281767955801105,0.7513812154696132,2.983425414364641,4.066298342541437,0.5594623313249782,-0.16839681732546127,0.18210155899304536,1.0201406732266143
3080,Nenê,train,2016,20,17,13,33,1094,0.4798245614035087,0.549,381,0.27,3,0.578,185,207,52,97,54,26,76,156,12.53747714808044,0.09872029250457037,6.087751371115173,6.811700182815357,1.7111517367458866,3.1919561243144425,1.776965265082267,0.8555758683729433,2.5009140767824496,5.13345521023766,-0.08074559657574445,0.19663110200685247,-0.9946225751440619,0.3145685546363655
3081,Otto Porter Jr.,train,2016,20,8,2,22,2276,0.7586666666666667,0.536,450,0.6606,267,0.754,126,294,97,120,105,32,70,163,7.1177504393673106,4.223198594024605,1.9929701230228472,4.650263620386644,1.5342706502636203,1.898066783831283,1.6608084358523727,0.5061511423550088,1.1072056239015817,2.578207381370826,1.1453834028605054,0.1442496088445469,0.6659691601565632,1.1200608320755931
3082,Ramon Sessions,train,2016,21,11,8,29,1667,0.5082317073170731,0.507,481,0.5832,111,0.756,283,178,25,239,46,5,115,102,10.3875224955009,2.397120575884823,6.111577684463107,3.8440311937612477,0.5398920215956808,5.161367726454709,0.9934013197360527,0.10797840431913618,2.483503299340132,2.202759448110378,0.03292980462558492,0.028001829548493135,0.3359236902552914,1.1308731508863312
3083,Alan Anderson,train,2017,23,8,7,34,308,0.2566666666666666,0.6,36,0.5724,44,0.75,16,21,3,11,3,0,7,35,4.207792207792208,5.142857142857142,1.8701298701298703,2.454545454545454,0.35064935064935066,1.2857142857142856,0.35064935064935066,0.0,0.8181818181818182,4.090909090909091,-1.0633663496064352,0.4054651081081642,0.2916498685314058,1.0986122886681098
3084,Austin Rivers,train,2017,20,9,4,24,2054,0.6939189189189189,0.491,432,0.6678000000000001,299,0.691,191,141,20,204,48,10,115,187,7.571567672833496,5.240506329113924,3.34761441090555,2.4712755598831544,0.3505355404089582,3.575462512171373,0.8412852969814995,0.1752677702044791,2.0155793573515095,3.2775073028237585,0.8185050844455242,-0.036003888756002175,0.6982515303303599,0.8047985468699241
3085,Blake Griffin,test,2017,21,11,6,27,2076,0.8508196721311475,0.514,858,0.6048,113,0.76,421,385,112,300,57,22,142,157,14.878612716763005,1.9595375722543353,7.30057803468208,6.676300578034682,1.9421965317919074,5.202312138728324,0.9884393063583815,0.3815028901734104,2.4624277456647397,2.7225433526011558,1.7410443766490382,0.056014641554671306,0.4255058589916105,1.1526795099383855
3086,Brandon Bass,train,2017,20,12,11,31,577,0.2774038461538461,0.579,183,0.27,3,0.875,88,86,43,21,14,11,29,45,11.417677642980935,0.18717504332755633,5.490467937608319,5.365684575389948,2.682842287694974,1.3102253032928943,0.8734835355285961,0.6863084922010398,1.8093587521663779,2.8076256499133447,-0.9573761232448751,0.3186696438906136,-0.9946225751440619,1.9459101490553132
3088,Chris Paul,test,2017,20,16,11,31,1921,0.7872950819672131,0.518,483,0.7398,302,0.892,260,264,40,563,119,8,147,146,9.051535658511192,5.659552316501822,4.872462259239979,4.947423217074441,0.7496095783446122,10.550754815200415,2.230088495575221,0.14992191566892243,2.75481520041645,2.7360749609578345,1.308697279602668,0.07203112820888292,1.0449293133199489,2.1113349054557897
3089,DeAndre Jordan,train,2017,20,13,8,28,2570,0.7932098765432098,0.717,575,0.27,2,0.482,425,816,298,96,51,134,115,212,8.054474708171206,0.02801556420233463,5.953307392996109,11.430350194552528,4.17431906614786,1.3447470817120621,0.714396887159533,1.8770428015564202,1.6108949416342413,2.969649805447471,1.3443834655042535,0.9296289429563827,-0.9946225751440619,-0.07203112820888284
3091,J.J. Redick,test,2017,22,15,10,32,2198,0.7044871794871795,0.462,422,0.7722,468,0.891,202,160,11,110,54,13,98,125,6.911737943585077,7.665150136487716,3.308462238398544,2.620564149226569,0.18016378525932666,1.8016378525932666,0.8844404003639672,0.21292083712465878,1.6050955414012738,2.0473157415832572,0.8687579114069731,-0.15229366908004557,1.2207755328170542,2.100996545241666
3092,Jamal Crawford,test,2017,20,20,16,36,2157,0.6576219512195122,0.443,548,0.648,322,0.857,203,112,17,214,61,14,134,115,9.146036161335187,5.37413073713491,3.388038942976356,1.8692628650904033,0.28372739916550765,3.571627260083449,1.0180806675938805,0.2336578581363004,2.2364394993045895,1.9193324061196106,0.652714691650713,-0.22899546988214825,0.6102595207541777,1.7905932883378723
3093,Luc Mbah a Moute,train,2017,22,12,8,30,1787,0.5584375,0.552,268,0.7038000000000001,110,0.678,87,126,44,39,81,35,46,122,5.398992725237829,2.2160044767767206,1.752658086177952,2.5383324006715164,0.8864017907106884,0.7856743144935646,1.6317851147174036,0.7050923335198658,0.9266927811975378,2.4577504196978177,0.23482313247490066,0.20875481386211037,0.8654593230537868,0.7445957423959875
3094,Marreese Speights,test,2017,21,10,8,29,1286,0.3920731707317073,0.52,271,0.6696,277,0.876,137,285,88,65,23,41,69,229,7.5863141524105755,7.7542768273716955,3.8351477449455675,7.978227060653188,2.463452566096423,1.8195956454121305,0.6438569206842923,1.1477449455676518,1.931570762052877,6.410575427682737,-0.43860604572421896,0.08004270767353656,0.7063764775284423,1.9550845253313545
3095,Paul Pierce,train,2017,21,19,18,39,277,0.277,0.6,27,0.6282,43,0.769,13,47,1,10,4,5,16,40,3.509025270758123,5.588447653429603,1.6895306859205776,6.108303249097473,0.12996389891696752,1.2996389891696751,0.5198555956678701,0.6498194945848376,2.0794223826714804,5.1985559566787005,-0.9593917159714261,0.4054651081081642,0.5245025118172025,1.2026732589838505
3096,Raymond Felton,test,2017,21,14,11,32,1700,0.53125,0.473,370,0.5742,144,0.781,64,185,33,191,66,22,83,125,7.835294117647059,3.0494117647058823,1.3552941176470588,3.9176470588235297,0.6988235294117647,4.044705882352941,1.3976470588235295,0.46588235294117647,1.7576470588235293,2.6470588235294117,0.125163142954006,-0.10810516004942944,0.29900801522758463,1.2715034200231854
3097,Wesley Johnson,train,2017,23,9,6,29,810,0.2977941176470588,0.537,82,0.4428,118,0.7,17,155,26,23,29,30,18,83,3.6444444444444444,5.2444444444444445,0.7555555555555555,6.888888888888888,1.1555555555555557,1.0222222222222221,1.288888888888889,1.3333333333333333,0.8,3.688888888888889,-0.8578242733741911,0.14827104042263065,-0.22980604107116864,0.8472978603872034
3098,Alan Henderson,test,1996,23,12,0,23,1416,0.4481012658227848,0.445,431,0.27,3,0.595,200,192,164,51,44,43,87,217,10.957627118644067,0.07627118644067797,5.084745762711864,4.88135593220339,4.169491525423729,1.2966101694915255,1.1186440677966103,1.0932203389830508,2.211864406779661,5.516949152542373,-0.20834533021525997,-0.22089383158019413,-0.9946225751440619,0.38467433843909055
3099,Christian Laettner,test,1996,23,13,3,26,2495,0.8429054054054054,0.499,868,0.4158,39,0.818,396,354,184,197,71,71,187,276,12.52424849699399,0.5627254509018036,5.713827655310621,5.107815631262525,2.654909819639278,2.8424849699398798,1.0244488977955912,1.0244488977955912,2.698196392785571,3.9823647294589177,1.6800066025982625,-0.004000005333346128,-0.3400390145297281,1.5028556495259513
3100,Craig Ehlo,train,1996,29,7,5,34,1758,0.5563291139240506,0.462,370,0.6678000000000001,221,0.786,103,191,65,138,85,9,104,138,7.576791808873721,4.525597269624573,2.1092150170648463,3.9112627986348123,1.3310580204778155,2.8259385665529013,1.74061433447099,0.18430034129692832,2.1296928327645053,2.8259385665529013,0.22627701065058672,-0.15229366908004557,0.6982515303303599,1.3009807774073552
3102,Grant Long,train,1996,24,13,5,29,3008,0.9170731707317074,0.484,752,0.648,86,0.763,337,540,248,183,108,34,157,233,9.0,1.0292553191489362,4.033244680851064,6.462765957446809,2.9680851063829783,2.190159574468085,1.2925531914893618,0.4069148936170213,1.8789893617021276,2.788563829787234,2.4032286187737335,-0.06402185876493102,0.6102595207541777,1.1691978901493258
3104,Ken Norman,train,1996,26,7,5,31,770,0.5661764705882353,0.497,189,0.7074,84,0.6,48,92,40,63,15,16,46,68,8.836363636363636,3.9272727272727272,2.244155844155844,4.301298701298701,1.8701298701298703,2.9454545454545453,0.7012987012987013,0.7480519480519481,2.1506493506493505,3.1792207792207794,0.2662679779479643,-0.012000144003110521,0.8827897881853564,0.4054651081081642
3105,Matt Bullard,train,1996,23,11,4,28,460,0.25,0.444,90,0.6498,72,0.8,20,42,18,18,17,11,24,50,7.043478260869565,5.6347826086956525,1.5652173913043477,3.2869565217391306,1.4086956521739131,1.4086956521739131,1.3304347826086957,0.8608695652173913,1.8782608695652172,3.9130434782608696,-1.0986122886681098,-0.22494373181835772,0.6181602033832486,1.3862943611198908
3106,Mookie Blaylock,train,1996,23,12,5,28,2893,0.8929012345679013,0.448,500,0.6678000000000001,623,0.747,170,222,110,478,212,17,188,151,6.221914967162116,7.752506049083996,2.115451088835119,2.7625302454199794,1.3688212927756653,5.948150708606983,2.6380919460767367,0.21154510888351194,2.3394400276529552,1.8790183200829589,2.1207245250292766,-0.20875481386211023,0.6982515303303599,1.082675696405297
3107,Reggie Jordan,train,1996,26,6,1,28,247,0.2572916666666666,0.507,71,0.27,0,0.6,38,29,23,29,12,7,19,30,10.348178137651821,0.0,5.538461538461538,4.226720647773279,3.3522267206477734,4.226720647773279,1.7489878542510122,1.0202429149797572,2.769230769230769,4.37246963562753,-1.0600930837863192,0.028001829548493135,-0.9946225751440619,0.4054651081081642
3108,Sean Rooks,train,1996,23,12,3,26,1117,0.4296153846153846,0.514,278,0.25739999999999996,7,0.668,202,174,81,47,23,42,80,141,8.95971351835273,0.22560429722470904,6.5102954341987465,5.6078782452999105,2.6105640107430617,1.5147717099373321,0.7412712623097584,1.3536257833482543,2.5783348254252463,4.544315129811997,-0.28342054306873143,0.056014641554671306,-1.0595262465809536,0.6991532046201573
3109,Stacey Augmon,test,1996,23,15,4,27,2294,0.7448051948051948,0.492,734,0.27,4,0.792,317,167,137,137,106,31,138,188,11.518744551002614,0.06277244986922406,4.974716652136007,2.6207497820401047,2.149956408020924,2.149956408020924,1.6634699215344377,0.4864864864864865,2.16564952048823,2.950305143853531,1.0710955052601094,-0.03200273108617383,-0.9946225751440619,1.337023312113108
3110,Steve Smith,train,1996,22,14,4,26,2856,0.8925,0.492,720,0.5958,423,0.826,385,202,124,224,68,17,151,207,9.07563025210084,5.331932773109243,4.852941176470588,2.546218487394958,1.5630252100840336,2.8235294117647056,0.8571428571428571,0.21428571428571427,1.903361344537815,2.6092436974789917,2.1165356660860764,-0.03200273108617383,0.38799523530966123,1.5575394743064488
3111,Tim Kempton,train,1996,29,5,2,32,11,0.0916666666666666,0.75,0,0.27,0,0.75,0,2,0,1,0,0,1,5,0.0,0.0,0.0,6.545454545454546,0.0,3.272727272727273,0.0,0.0,3.272727272727273,16.363636363636363,-2.293452609430774,1.0986122886681098,-0.9946225751440619,1.0986122886681098
3112,Alan Henderson,test,1997,23,12,1,24,501,0.4175,0.475,162,0.27,0,0.6,75,69,47,23,21,6,29,73,11.640718562874252,0.0,5.389221556886227,4.95808383233533,3.377245508982036,1.652694610778443,1.5089820359281436,0.4311377245508982,2.0838323353293413,5.245508982035928,-0.33304464114894555,-0.10008345855698265,-0.9946225751440619,0.4054651081081642
3113,Anthony Miller,train,1997,23,8,2,25,14,0.35,0.75,5,0.27,0,0.75,0,5,2,0,0,0,0,2,12.857142857142858,0.0,0.0,12.857142857142858,5.142857142857142,0.0,0.0,0.0,0.0,5.142857142857142,-0.6190392084062235,1.0986122886681098,-0.9946225751440619,1.0986122886681098
3114,Christian Laettner,test,1997,23,13,4,27,3140,0.9573170731707316,0.497,1040,0.6335999999999999,88,0.816,440,508,212,223,102,64,218,277,11.92356687898089,1.0089171974522293,5.044585987261146,5.8242038216560506,2.430573248407643,2.556687898089172,1.1694267515923567,0.7337579617834394,2.4993630573248407,3.175796178343949,2.9444389791664394,-0.012000144003110521,0.5476922077002406,1.489478597355121
3116,Dikembe Mutombo,train,1997,25,18,5,30,2973,0.9290625,0.527,721,0.27,0,0.705,434,661,268,110,49,264,186,249,8.730575176589303,0.0,5.255297679112008,8.004036326942481,3.245206861755802,1.3319878910191727,0.5933400605449042,3.196770938446014,2.2522704339051463,3.0151362260343086,2.5723768055166953,0.10810516004942952,-0.9946225751440619,0.8712224464724486
3118,Eldridge Recasner,test,1997,27,8,2,29,1207,0.425,0.429,210,0.7452,140,0.879,58,80,35,94,38,4,65,97,6.263463131731566,4.175642087821044,1.7299088649544325,2.3860811930405967,1.043910521955261,2.803645401822701,1.1333885666942833,0.11930405965202982,1.9386909693454848,2.8931234465617233,-0.3022808718729335,-0.28593229072799314,1.073173715029425,1.9829943520884359
3119,Henry James,test,1997,25,7,5,31,945,0.445754716981132,0.392,125,0.756,181,0.833,36,54,27,21,11,1,29,98,4.761904761904762,6.895238095238095,1.3714285714285714,2.057142857142857,1.0285714285714285,0.8,0.41904761904761906,0.0380952380952381,1.1047619047619048,3.7333333333333334,-0.21783849908451694,-0.4389130421757045,1.1308731508863312,1.6070398297500872
3121,Jon Barry,train,1997,23,14,4,27,965,0.4159482758620689,0.426,122,0.6966,124,0.804,46,73,26,115,55,3,59,56,4.5512953367875655,4.625906735751295,1.716062176165803,2.7233160621761656,0.9699481865284975,4.290155440414508,2.051813471502591,0.11191709844559584,2.201036269430052,2.089119170984456,-0.3394286319748155,-0.2981900500501961,0.831159291017469,1.4114846099484495
3122,Ken Norman,train,1997,26,7,6,32,220,0.3235294117647059,0.375,56,0.2844,38,0.7,12,31,8,12,7,3,18,17,9.163636363636362,6.218181818181819,1.9636363636363636,5.072727272727272,1.309090909090909,1.9636363636363636,1.1454545454545453,0.4909090909090909,2.9454545454545453,2.7818181818181817,-0.7375989431307791,-0.5108256237659907,-0.9227396537054783,0.8472978603872034
3123,Mookie Blaylock,train,1997,23,12,6,29,3056,0.9794871794871794,0.505,555,0.6588,604,0.753,174,299,114,463,212,20,185,141,6.537958115183246,7.115183246073299,2.049738219895288,3.5222513089005236,1.3429319371727748,5.454188481675393,2.49738219895288,0.2356020942408377,2.1793193717277486,1.6609947643979057,2.9444389791664394,0.020000666706669435,0.6579511826859614,1.1146768911719165
3125,Steve Smith,train,1997,22,14,5,27,2818,0.9784722222222222,0.477,757,0.6030000000000001,388,0.847,393,148,90,305,62,23,176,173,9.67068843151171,4.956706884315118,5.020581973030518,1.8907026259758695,1.149751596877218,3.8963804116394605,0.7920511000709723,0.29382540809084456,2.248403122782115,2.2100780695528743,2.9444389791664394,-0.0920649731765818,0.4179809160399953,1.7112627732596188
